1998-06-12 12:00:00  13 2
 -2.5  10.8978004
 -7.5  10.87043
 -12.5  10.8018599
 -17.5  10.6414099
 -22.5  10.1728001
 -27.5  9.28404999
 -32.5  8.64585972
 -37.5  8.25354958
 -42.5  7.9943099
 -47.5  7.80720997
 -55.  7.66932011
 -67.5  7.56239986
 -85.5  7.56153011
1998-06-13 12:00:00  13 2
 -2.5  10.9347496
 -7.5  10.9105902
 -12.5  10.7913198
 -17.5  10.5350704
 -22.5  10.0059605
 -27.5  9.28262997
 -32.5  8.67683029
 -37.5  8.26451015
 -42.5  7.99176979
 -47.5  7.80332994
 -55.  7.6677599
 -67.5  7.56926012
 -85.5  7.56801987
1998-06-14 12:00:00  13 2
 -2.5  10.9602604
 -7.5  10.9085398
 -12.5  10.7519398
 -17.5  10.4552498
 -22.5  9.93603992
 -27.5  9.29104042
 -32.5  8.72268963
 -37.5  8.30305004
 -42.5  8.01447964
 -47.5  7.81575012
 -55.  7.66934013
 -67.5  7.5655098
 -85.5  7.56291008
1998-06-15 12:00:00  13 2
 -2.5  10.97369
 -7.5  10.9567604
 -12.5  10.7253103
 -17.5  10.40728
 -22.5  9.91257
 -27.5  9.31748962
 -32.5  8.7699604
 -37.5  8.3488903
 -42.5  8.04811954
 -47.5  7.83820009
 -55.  7.67861986
 -67.5  7.56479979
 -85.5  7.56181002
1998-06-16 12:00:00  13 2
 -2.5  10.9871101
 -7.5  10.9512701
 -12.5  10.84198
 -17.5  10.4997301
 -22.5  9.90353966
 -27.5  9.35558033
 -32.5  8.82775021
 -37.5  8.39764023
 -42.5  8.08255005
 -47.5  7.86036015
 -55.  7.68967009
 -67.5  7.56839991
 -85.5  7.56511021
1998-06-17 12:00:00  13 2
 -2.5  11.0005302
 -7.5  10.9841204
 -12.5  10.9639797
 -17.5  10.8829899
 -22.5  10.12848
 -27.5  9.43498993
 -32.5  8.90398979
 -37.5  8.46899033
 -42.5  8.13807011
 -47.5  7.89743996
 -55.  7.70959997
 -67.5  7.57960987
 -85.5  7.5759201
1998-06-18 12:00:00  13 2
 -2.5  11.0139503
 -7.5  11.01371
 -12.5  11.0016298
 -17.5  10.9315701
 -22.5  10.2457104
 -27.5  9.54969978
 -32.5  8.98486042
 -37.5  8.53649044
 -42.5  8.19054031
 -47.5  7.93225002
 -55.  7.72959995
 -67.5  7.59154987
 -85.5  7.58839989
1998-06-19 12:00:00  13 2
 -2.5  11.02738
 -7.5  11.02528
 -12.5  11.0075798
 -17.5  10.8270702
 -22.5  10.2388
 -27.5  9.56774044
 -32.5  8.9949398
 -37.5  8.54440975
 -42.5  8.19874954
 -47.5  7.93877983
 -55.  7.73542976
 -67.5  7.59403992
 -85.5  7.59006977
1998-06-20 12:00:00  13 2
 -2.5  11.0408001
 -7.5  11.0242395
 -12.5  10.9854698
 -17.5  10.7568102
 -22.5  10.2307301
 -27.5  9.61398983
 -32.5  9.05220032
 -37.5  8.59681034
 -42.5  8.24376965
 -47.5  7.97485018
 -55.  7.75517988
 -67.5  7.59756994
 -85.5  7.59175014
1998-06-21 12:00:00  13 2
 -2.5  11.1707096
 -7.5  11.10464
 -12.5  10.9940796
 -17.5  10.7695599
 -22.5  10.1911497
 -27.5  9.61870003
 -32.5  9.07921982
 -37.5  8.62757969
 -42.5  8.27213955
 -47.5  7.99748993
 -55.  7.77081013
 -67.5  7.60177994
 -85.5  7.59322023
1998-06-22 12:00:00  13 2
 -2.5  11.4236298
 -7.5  11.2377596
 -12.5  11.0433598
 -17.5  10.81353
 -22.5  10.2032604
 -27.5  9.63496971
 -32.5  9.11639977
 -37.5  8.67251968
 -42.5  8.31365967
 -47.5  8.03141975
 -55.  7.79453993
 -67.5  7.6108799
 -85.5  7.59955978
1998-06-23 12:00:00  13 2
 -2.5  11.67659
 -7.5  11.3554096
 -12.5  11.02318
 -17.5  10.69944
 -22.5  10.2046204
 -27.5  9.6649704
 -32.5  9.15802956
 -37.5  8.71776962
 -42.5  8.35449028
 -47.5  8.06402016
 -55.  7.81941986
 -67.5  7.62327003
 -85.5  7.61447001
1998-06-24 12:00:00  13 2
 -2.5  11.9295597
 -7.5  11.78584
 -12.5  11.4071398
 -17.5  10.7345695
 -22.5  10.2062702
 -27.5  9.68519974
 -32.5  9.18552971
 -37.5  8.74499035
 -42.5  8.37786007
 -47.5  8.0822897
 -55.  7.83226013
 -67.5  7.63071012
 -85.5  7.62334013
1998-06-25 12:00:00  13 2
 -2.5  12.1825199
 -7.5  12.0855904
 -12.5  11.8228502
 -17.5  10.9744101
 -22.5  10.2123899
 -27.5  9.67648983
 -32.5  9.18717957
 -37.5  8.75428963
 -42.5  8.39097023
 -47.5  8.09634972
 -55.  7.84275007
 -67.5  7.63677979
 -85.5  7.62802982
1998-06-26 12:00:00  13 2
 -2.5  12.4354897
 -7.5  12.3000698
 -12.5  11.9349699
 -17.5  10.9643497
 -22.5  10.2455597
 -27.5  9.68470955
 -32.5  9.19966984
 -37.5  8.77420044
 -42.5  8.41382027
 -47.5  8.11785984
 -55.  7.85930014
 -67.5  7.64432001
 -85.5  7.63383007
1998-06-27 12:00:00  13 2
 -2.5  12.6884499
 -7.5  12.5687799
 -12.5  12.22715
 -17.5  11.1872101
 -22.5  10.3012304
 -27.5  9.70948982
 -32.5  9.21905994
 -37.5  8.79601002
 -42.5  8.43595028
 -47.5  8.13624954
 -55.  7.8749299
 -67.5  7.65140009
 -85.5  7.64084005
1998-06-28 12:00:00  13 2
 -2.5  12.8013401
 -7.5  12.7021904
 -12.5  12.1048899
 -17.5  11.6477003
 -22.5  10.4018698
 -27.5  9.71683025
 -32.5  9.21356964
 -37.5  8.79292965
 -42.5  8.4357996
 -47.5  8.13846016
 -55.  7.88002014
 -67.5  7.65755987
 -85.5  7.63777018
1998-06-29 12:00:00  13 2
 -2.5  12.7663002
 -7.5  12.6255198
 -12.5  12.06005
 -17.5  11.4783001
 -22.5  10.5085602
 -27.5  9.7664299
 -32.5  9.2406702
 -37.5  8.81641006
 -42.5  8.45952988
 -47.5  8.16302967
 -55.  7.89807987
 -67.5  7.67937994
 -85.5  7.63564014
1998-06-30 12:00:00  13 2
 -2.5  12.7312098
 -7.5  12.5820503
 -12.5  12.0465603
 -17.5  11.3583097
 -22.5  10.5230598
 -27.5  9.79969978
 -32.5  9.25352955
 -37.5  8.82201958
 -42.5  8.46490002
 -47.5  8.16878986
 -55.  7.90480995
 -67.5  7.68841982
 -85.5  7.63704014
1998-07-01 12:00:00  13 2
 -2.5  12.6961203
 -7.5  12.6380997
 -12.5  12.1584997
 -17.5  11.3084202
 -22.5  10.5440998
 -27.5  9.85476971
 -32.5  9.29613972
 -37.5  8.85134029
 -42.5  8.4881897
 -47.5  8.1884203
 -55.  7.9196701
 -67.5  7.69834995
 -85.5  7.64317989
1998-07-02 12:00:00  13 2
 -2.5  12.6610298
 -7.5  12.6321602
 -12.5  12.5873804
 -17.5  11.5276098
 -22.5  10.6944504
 -27.5  9.92718029
 -32.5  9.35445023
 -37.5  8.89336967
 -42.5  8.51828957
 -47.5  8.20965004
 -55.  7.93439007
 -67.5  7.70889997
 -85.5  7.65126991
1998-07-03 12:00:00  13 2
 -2.5  12.6259403
 -7.5  12.60464
 -12.5  12.5520201
 -17.5  11.6479998
 -22.5  10.8932505
 -27.5  10.01437
 -32.5  9.39260006
 -37.5  8.91662025
 -42.5  8.53400993
 -47.5  8.22029018
 -55.  7.94534016
 -67.5  7.72242022
 -85.5  7.65969992
1998-07-04 12:00:00  13 2
 -2.5  12.5908403
 -7.5  12.5480299
 -12.5  12.4393797
 -17.5  11.9479198
 -22.5  10.8583498
 -27.5  10.0199404
 -32.5  9.38957024
 -37.5  8.90966988
 -42.5  8.52729988
 -47.5  8.21465015
 -55.  7.94778013
 -67.5  7.72995996
 -85.5  7.67314005
1998-07-05 12:00:00  13 2
 -2.5  12.5613003
 -7.5  12.5078297
 -12.5  12.4006901
 -17.5  12.2531099
 -22.5  10.84834
 -27.5  9.99917984
 -32.5  9.37637997
 -37.5  8.89725971
 -42.5  8.51587963
 -47.5  8.20586967
 -55.  7.94787979
 -67.5  7.73382998
 -85.5  7.6874299
1998-07-06 12:00:00  13 2
 -2.5  12.5376101
 -7.5  12.5071802
 -12.5  12.4290104
 -17.5  12.1030397
 -22.5  10.9336395
 -27.5  10.0576096
 -32.5  9.41380024
 -37.5  8.92055988
 -42.5  8.5309
 -47.5  8.21753025
 -55.  7.95601988
 -67.5  7.74146986
 -85.5  7.69585991
1998-07-07 12:00:00  13 2
 -2.5  12.5139198
 -7.5  12.4686003
 -12.5  12.35954
 -17.5  12.1990299
 -22.5  10.9803104
 -27.5  10.0962496
 -32.5  9.43605995
 -37.5  8.93395996
 -42.5  8.5411396
 -47.5  8.2276001
 -55.  7.96857023
 -67.5  7.75465012
 -85.5  7.70384979
1998-07-08 12:00:00  13 2
 -2.5  12.4902296
 -7.5  12.4625902
 -12.5  12.39398
 -17.5  12.2702103
 -22.5  11.0585403
 -27.5  10.1511602
 -32.5  9.47272968
 -37.5  8.95755959
 -42.5  8.55792999
 -47.5  8.24116039
 -55.  7.98070002
 -67.5  7.76522017
 -85.5  7.71354008
1998-07-09 12:00:00  13 2
 -2.5  12.4665403
 -7.5  12.4495401
 -12.5  12.4077101
 -17.5  12.1378803
 -22.5  11.11549
 -27.5  10.2217398
 -32.5  9.5251503
 -37.5  8.99318027
 -42.5  8.58222961
 -47.5  8.25936031
 -55.  7.99255991
 -67.5  7.77244997
 -85.5  7.72313976
1998-07-10 12:00:00  13 2
 -2.5  12.4428501
 -7.5  12.4389601
 -12.5  12.3818598
 -17.5  11.9659004
 -22.5  11.1447802
 -27.5  10.2908602
 -32.5  9.58561039
 -37.5  9.03890038
 -42.5  8.61588001
 -47.5  8.28417015
 -55.  8.00656986
 -67.5  7.78154993
 -85.5  7.72951984
1998-07-11 12:00:00  13 2
 -2.5  12.4191599
 -7.5  12.4070797
 -12.5  12.2605
 -17.5  11.8351402
 -22.5  11.1252699
 -27.5  10.3359499
 -32.5  9.64031982
 -37.5  9.08528042
 -42.5  8.65237999
 -47.5  8.31159019
 -55.  8.02587032
 -67.5  7.79483986
 -85.5  7.73185015
1998-07-12 12:00:00  13 2
 -2.5  12.4100599
 -7.5  12.3531103
 -12.5  12.1702604
 -17.5  11.7488003
 -22.5  11.10499
 -27.5  10.3777399
 -32.5  9.70411015
 -37.5  9.14414978
 -42.5  8.70018005
 -47.5  8.34941959
 -55.  8.04992962
 -67.5  7.80720997
 -85.5  7.73519993
1998-07-13 12:00:00  13 2
 -2.5  12.4163704
 -7.5  12.3622198
 -12.5  12.1857595
 -17.5  11.8114901
 -22.5  11.0831203
 -27.5  10.3872404
 -32.5  9.7292099
 -37.5  9.17022038
 -42.5  8.72189999
 -47.5  8.36693001
 -55.  8.0630703
 -67.5  7.8148098
 -85.5  7.73940992
1998-07-14 12:00:00  13 2
 -2.5  12.4226799
 -7.5  12.37817
 -12.5  12.29496
 -17.5  12.1363497
 -22.5  11.1484604
 -27.5  10.3329
 -32.5  9.67986965
 -37.5  9.13607979
 -42.5  8.69804001
 -47.5  8.35198975
 -55.  8.05630016
 -67.5  7.81130981
 -85.5  7.73130989
1998-07-15 12:00:00  13 2
 -2.5  12.4289904
 -7.5  12.4169798
 -12.5  12.40341
 -17.5  12.3284702
 -22.5  11.3203497
 -27.5  10.4228601
 -32.5  9.73114967
 -37.5  9.17908001
 -42.5  8.73707008
 -47.5  8.38706017
 -55.  8.08230972
 -67.5  7.8284502
 -85.5  7.74522018
1998-07-16 12:00:00  13 2
 -2.5  12.4352999
 -7.5  12.4338903
 -12.5  12.3983402
 -17.5  12.16119
 -22.5  11.3991203
 -27.5  10.5614595
 -32.5  9.83053017
 -37.5  9.24619007
 -42.5  8.78351021
 -47.5  8.41539955
 -55.  8.10509014
 -67.5  7.84728003
 -85.5  7.77282
1998-07-17 12:00:00  13 2
 -2.5  12.4416103
 -7.5  12.4332104
 -12.5  12.3642702
 -17.5  12.0259399
 -22.5  11.3630896
 -27.5  10.5795803
 -32.5  9.85949039
 -37.5  9.26914978
 -42.5  8.79753017
 -47.5  8.42232037
 -55.  8.11025047
 -67.5  7.85515022
 -85.5  7.78809977
1998-07-18 12:00:00  13 2
 -2.5  12.4479198
 -7.5  12.4335203
 -12.5  12.3719797
 -17.5  11.9096298
 -22.5  11.2644701
 -27.5  10.51367
 -32.5  9.82042027
 -37.5  9.24590969
 -42.5  8.78497982
 -47.5  8.41709995
 -55.  8.1105299
 -67.5  7.85674
 -85.5  7.78797007
1998-07-19 12:00:00  13 2
 -2.5  12.4695597
 -7.5  12.4474802
 -12.5  12.2879801
 -17.5  11.8319397
 -22.5  11.2072201
 -27.5  10.50455
 -32.5  9.83516026
 -37.5  9.26593018
 -42.5  8.80525017
 -47.5  8.43787956
 -55.  8.12497997
 -67.5  7.86724997
 -85.5  7.78603983
1998-07-20 12:00:00  13 2
 -2.5  12.50737
 -7.5  12.4635096
 -12.5  12.3173304
 -17.5  11.8115797
 -22.5  11.1837902
 -27.5  10.5229597
 -32.5  9.87806988
 -37.5  9.31196976
 -42.5  8.84519005
 -47.5  8.46982956
 -55.  8.14713001
 -67.5  7.88357019
 -85.5  7.79266024
1998-07-21 12:00:00  13 2
 -2.5  12.5452003
 -7.5  12.51684
 -12.5  12.4647303
 -17.5  11.9128399
 -22.5  11.1736698
 -27.5  10.5153704
 -32.5  9.88932991
 -37.5  9.33244038
 -42.5  8.86542988
 -47.5  8.4860096
 -55.  8.15956974
 -67.5  7.89494991
 -85.5  7.79949999
1998-07-22 12:00:00  13 2
 -2.5  12.5830202
 -7.5  12.54457
 -12.5  12.5003996
 -17.5  12.3002195
 -22.5  11.3270397
 -27.5  10.5255604
 -32.5  9.89861965
 -37.5  9.35221004
 -42.5  8.88978004
 -47.5  8.50996971
 -55.  8.17813969
 -67.5  7.91063023
 -85.5  7.80876017
1998-07-23 12:00:00  13 2
 -2.5  12.6208401
 -7.5  12.5959597
 -12.5  12.5610905
 -17.5  12.4171495
 -22.5  11.45403
 -27.5  10.5597
 -32.5  9.89593029
 -37.5  9.35091019
 -42.5  8.89299965
 -47.5  8.51541042
 -55.  8.18916988
 -67.5  7.92340994
 -85.5  7.81580019
1998-07-24 12:00:00  13 2
 -2.5  12.6586704
 -7.5  12.6398697
 -12.5  12.6053104
 -17.5  12.35291
 -22.5  11.4346304
 -27.5  10.5781002
 -32.5  9.90754986
 -37.5  9.35894966
 -42.5  8.90095043
 -47.5  8.52447987
 -55.  8.19892025
 -67.5  7.93438005
 -85.5  7.82633018
1998-07-25 12:00:00  13 2
 -2.5  12.6964903
 -7.5  12.6784096
 -12.5  12.6480398
 -17.5  12.3157902
 -22.5  11.45082
 -27.5  10.6305103
 -32.5  9.94349003
 -37.5  9.38407993
 -42.5  8.9222002
 -47.5  8.54209042
 -55.  8.21533966
 -67.5  7.94559002
 -85.5  7.8488102
1998-07-26 12:00:00  13 2
 -2.5  12.7393198
 -7.5  12.7130299
 -12.5  12.6240501
 -17.5  12.2182999
 -22.5  11.4754105
 -27.5  10.6896896
 -32.5  9.99540997
 -37.5  9.4210701
 -42.5  8.9496603
 -47.5  8.56212044
 -55.  8.22984028
 -67.5  7.95149994
 -85.5  7.86522007
1998-07-27 12:00:00  13 2
 -2.5  12.7874298
 -7.5  12.7600498
 -12.5  12.6169701
 -17.5  12.1338596
 -22.5  11.4804897
 -27.5  10.7328501
 -32.5  10.0454102
 -37.5  9.46280956
 -42.5  8.98139954
 -47.5  8.58646965
 -55.  8.24289989
 -67.5  7.96083021
 -85.5  7.86950016
1998-07-28 12:00:00  13 2
 -2.5  12.8355503
 -7.5  12.7982702
 -12.5  12.6637201
 -17.5  12.1100702
 -22.5  11.46663
 -27.5  10.74755
 -32.5  10.0682201
 -37.5  9.48491001
 -42.5  9.00193977
 -47.5  8.6062603
 -55.  8.2576704
 -67.5  7.97868013
 -85.5  7.86717987
1998-07-29 12:00:00  13 2
 -2.5  12.8836699
 -7.5  12.8293896
 -12.5  12.6173296
 -17.5  12.0801697
 -22.5  11.4484997
 -27.5  10.7662201
 -32.5  10.1057396
 -37.5  9.52616978
 -42.5  9.04084969
 -47.5  8.63889027
 -55.  8.28320026
 -67.5  7.99533987
 -85.5  7.87372017
1998-07-30 12:00:00  13 2
 -2.5  12.9317904
 -7.5  12.88449
 -12.5  12.5303297
 -17.5  12.0404997
 -22.5  11.4445295
 -27.5  10.7958803
 -32.5  10.1586399
 -37.5  9.58308983
 -42.5  9.09055996
 -47.5  8.67879009
 -55.  8.31062031
 -67.5  8.00481987
 -85.5  7.88624001
1998-07-31 12:00:00  13 2
 -2.5  12.9799099
 -7.5  12.9160404
 -12.5  12.6265202
 -17.5  12.0067902
 -22.5  11.4284601
 -27.5  10.8055601
 -32.5  10.1868696
 -37.5  9.6175499
 -42.5  9.12337971
 -47.5  8.7081604
 -55.  8.33047009
 -67.5  8.01593971
 -85.5  7.89643002
1998-08-01 12:00:00  13 2
 -2.5  13.0280304
 -7.5  12.9956398
 -12.5  12.9175501
 -17.5  12.0679903
 -22.5  11.4280195
 -27.5  10.8093796
 -32.5  10.20189
 -37.5  9.64093018
 -42.5  9.14970016
 -47.5  8.73246956
 -55.  8.35112
 -67.5  8.04039955
 -85.5  7.90381002
1998-08-02 12:00:00  13 2
 -2.5  13.0405798
 -7.5  13.0244303
 -12.5  12.8855305
 -17.5  12.1543102
 -22.5  11.46772
 -27.5  10.8365898
 -32.5  10.2348804
 -37.5  9.67798996
 -42.5  9.18511009
 -47.5  8.76064968
 -55.  8.37477016
 -67.5  8.06517982
 -85.5  7.91340017
1998-08-03 12:00:00  13 2
 -2.5  13.0155602
 -7.5  12.9708796
 -12.5  12.8847799
 -17.5  12.3833504
 -22.5  11.7226801
 -27.5  10.8752604
 -32.5  10.2583599
 -37.5  9.70392036
 -42.5  9.20973969
 -47.5  8.78083038
 -55.  8.39116955
 -67.5  8.07458019
 -85.5  7.92530012
1998-08-04 12:00:00  13 2
 -2.5  12.99053
 -7.5  12.9648504
 -12.5  12.9171305
 -17.5  12.5194702
 -22.5  12.1546001
 -27.5  11.0823097
 -32.5  10.2971096
 -37.5  9.71996975
 -42.5  9.22589016
 -47.5  8.7968502
 -55.  8.40810966
 -67.5  8.08312988
 -85.5  7.93927002
1998-08-05 12:00:00  13 2
 -2.5  12.9654999
 -7.5  12.9578695
 -12.5  12.9461603
 -17.5  12.5840597
 -22.5  12.3350601
 -27.5  11.1758204
 -32.5  10.3304501
 -37.5  9.72646046
 -42.5  9.22819042
 -47.5  8.80053043
 -55.  8.41952991
 -67.5  8.09953976
 -85.5  7.95587015
1998-08-06 12:00:00  13 2
 -2.5  12.9404697
 -7.5  12.9413004
 -12.5  12.93643
 -17.5  12.6339598
 -22.5  12.1949997
 -27.5  11.2152395
 -32.5  10.3661098
 -37.5  9.72751045
 -42.5  9.21662045
 -47.5  8.78757
 -55.  8.41771984
 -67.5  8.10560036
 -85.5  7.97918987
1998-08-07 12:00:00  13 2
 -2.5  12.9154501
 -7.5  12.9138298
 -12.5  12.9068604
 -17.5  12.6039896
 -22.5  12.01933
 -27.5  11.1985102
 -32.5  10.4155302
 -37.5  9.76811028
 -42.5  9.24254036
 -47.5  8.8092804
 -55.  8.43647957
 -67.5  8.11540031
 -85.5  8.00041008
1998-08-08 12:00:00  13 2
 -2.5  12.89042
 -7.5  12.8944101
 -12.5  12.8461504
 -17.5  12.5451803
 -22.5  11.9737501
 -27.5  11.2374296
 -32.5  10.4952803
 -37.5  9.84319019
 -42.5  9.30233002
 -47.5  8.85639954
 -55.  8.4676199
 -67.5  8.12784004
 -85.5  8.01861954
1998-08-09 12:00:00  13 2
 -2.5  12.8931398
 -7.5  12.88097
 -12.5  12.79142
 -17.5  12.48841
 -22.5  11.9550896
 -27.5  11.2755699
 -32.5  10.5571299
 -37.5  9.90279007
 -42.5  9.35159016
 -47.5  8.8967104
 -55.  8.49304008
 -67.5  8.14562988
 -85.5  8.02754021
1998-08-10 12:00:00  13 2
 -2.5  12.9251604
 -7.5  12.91047
 -12.5  12.8610401
 -17.5  12.4868402
 -22.5  11.9727497
 -27.5  11.3130903
 -32.5  10.6080599
 -37.5  9.95590019
 -42.5  9.39982986
 -47.5  8.93719006
 -55.  8.51877975
 -67.5  8.17446041
 -85.5  8.0311203
1998-08-11 12:00:00  13 2
 -2.5  12.9571896
 -7.5  12.9462299
 -12.5  12.9182997
 -17.5  12.4874897
 -22.5  11.95368
 -27.5  11.3182697
 -32.5  10.6498899
 -37.5  10.0188503
 -42.5  9.46205997
 -47.5  8.98742008
 -55.  8.55558014
 -67.5  8.2038002
 -85.5  8.03645992
1998-08-12 12:00:00  13 2
 -2.5  12.9892197
 -7.5  12.9735403
 -12.5  12.9268503
 -17.5  12.4562302
 -22.5  11.92276
 -27.5  11.3213902
 -32.5  10.6895103
 -37.5  10.0767202
 -42.5  9.51895046
 -47.5  9.03501987
 -55.  8.59092999
 -67.5  8.21996021
 -85.5  8.05074978
1998-08-13 12:00:00  13 2
 -2.5  13.0212603
 -7.5  13.0039997
 -12.5  12.8772402
 -17.5  12.4392099
 -22.5  11.90804
 -27.5  11.3210697
 -32.5  10.7048903
 -37.5  10.0992498
 -42.5  9.54399014
 -47.5  9.05914021
 -55.  8.61196041
 -67.5  8.23305035
 -85.5  8.06359005
1998-08-14 12:00:00  13 2
 -2.5  13.0532904
 -7.5  13.0318203
 -12.5  12.9503098
 -17.5  12.4351501
 -22.5  11.90763
 -27.5  11.3214598
 -32.5  10.7083197
 -37.5  10.1104002
 -42.5  9.56198978
 -47.5  9.08094978
 -55.  8.63269043
 -67.5  8.25687981
 -85.5  8.07081032
1998-08-15 12:00:00  13 2
 -2.5  13.0853205
 -7.5  13.0537004
 -12.5  12.9785204
 -17.5  12.6308699
 -22.5  11.9003801
 -27.5  11.2995996
 -32.5  10.6961603
 -37.5  10.10989
 -42.5  9.56762981
 -47.5  9.08726978
 -55.  8.64538002
 -67.5  8.27816963
 -85.5  8.07828999
1998-08-16 12:00:00  13 2
 -2.5  13.1230202
 -7.5  13.10674
 -12.5  13.0785198
 -17.5  12.8744402
 -22.5  12.0108299
 -27.5  11.3273602
 -32.5  10.7206602
 -37.5  10.14258
 -42.5  9.60175991
 -47.5  9.11608028
 -55.  8.67164993
 -67.5  8.30473042
 -85.5  8.09902954
1998-08-17 12:00:00  13 2
 -2.5  13.1666899
 -7.5  13.1427097
 -12.5  13.1142998
 -17.5  12.7755499
 -22.5  12.1214104
 -27.5  11.3400402
 -32.5  10.7140999
 -37.5  10.1330404
 -42.5  9.59424973
 -47.5  9.10999012
 -55.  8.67644024
 -67.5  8.3107996
 -85.5  8.11236
1998-08-18 12:00:00  13 2
 -2.5  13.2103596
 -7.5  13.19699
 -12.5  13.1744003
 -17.5  12.7854204
 -22.5  12.4590197
 -27.5  11.4552097
 -32.5  10.7469301
 -37.5  10.1501703
 -42.5  9.61205006
 -47.5  9.13255024
 -55.  8.69698048
 -67.5  8.32983017
 -85.5  8.13109016
1998-08-19 12:00:00  13 2
 -2.5  13.2540302
 -7.5  13.2388296
 -12.5  13.1700296
 -17.5  12.8874502
 -22.5  12.3960695
 -27.5  11.5071697
 -32.5  10.7767897
 -37.5  10.1679201
 -42.5  9.62946987
 -47.5  9.1504097
 -55.  8.71504974
 -67.5  8.34321022
 -85.5  8.15027046
1998-08-20 12:00:00  13 2
 -2.5  13.2976999
 -7.5  13.2819405
 -12.5  13.2561102
 -17.5  12.8789902
 -22.5  12.3157701
 -27.5  11.5361605
 -32.5  10.8122702
 -37.5  10.1923904
 -42.5  9.64840031
 -47.5  9.16794014
 -55.  8.73017979
 -67.5  8.35744953
 -85.5  8.1568203
1998-08-21 12:00:00  13 2
 -2.5  13.3413696
 -7.5  13.3257599
 -12.5  13.3029099
 -17.5  12.9174995
 -22.5  12.27174
 -27.5  11.5406504
 -32.5  10.8377705
 -37.5  10.2139502
 -42.5  9.66798973
 -47.5  9.18896961
 -55.  8.75082016
 -67.5  8.38123989
 -85.5  8.16405964
1998-08-22 12:00:00  13 2
 -2.5  13.3850403
 -7.5  13.3585196
 -12.5  13.3292799
 -17.5  13.2319202
 -22.5  12.3137302
 -27.5  11.5648003
 -32.5  10.8687296
 -37.5  10.2462301
 -42.5  9.70032024
 -47.5  9.22214031
 -55.  8.78460979
 -67.5  8.4160099
 -85.5  8.18330002
1998-08-23 12:00:00  13 2
 -2.5  13.3777103
 -7.5  13.3756504
 -12.5  13.3604298
 -17.5  13.1903696
 -22.5  12.3715696
 -27.5  11.5953798
 -32.5  10.8952303
 -37.5  10.2735901
 -42.5  9.72593975
 -47.5  9.24540043
 -55.  8.80998039
 -67.5  8.43616962
 -85.5  8.20742989
1998-08-24 12:00:00  13 2
 -2.5  13.3165197
 -7.5  13.31217
 -12.5  13.29562
 -17.5  13.1481199
 -22.5  12.37743
 -27.5  11.6060104
 -32.5  10.9067402
 -37.5  10.2853003
 -42.5  9.73746014
 -47.5  9.25811005
 -55.  8.81939983
 -67.5  8.44534016
 -85.5  8.21815014
1998-08-25 12:00:00  13 2
 -2.5  13.2553101
 -7.5  13.2478304
 -12.5  13.2361403
 -17.5  13.1710901
 -22.5  12.4234104
 -27.5  11.6568899
 -32.5  10.9480495
 -37.5  10.3209896
 -42.5  9.77081013
 -47.5  9.29010963
 -55.  8.84844017
 -67.5  8.47455978
 -85.5  8.23604012
1998-08-26 12:00:00  13 2
 -2.5  13.1941099
 -7.5  13.1933804
 -12.5  13.1846199
 -17.5  13.0227299
 -22.5  12.3984299
 -27.5  11.6823196
 -32.5  10.9869604
 -37.5  10.3561897
 -42.5  9.8008604
 -47.5  9.31453991
 -55.  8.87440968
 -67.5  8.47992039
 -85.5  8.26982975
1998-08-27 12:00:00  13 2
 -2.5  13.1329002
 -7.5  13.1255503
 -12.5  13.1152401
 -17.5  13.06635
 -22.5  12.3805599
 -27.5  11.7027197
 -32.5  11.03374
 -37.5  10.4070196
 -42.5  9.84601974
 -47.5  9.35323048
 -55.  8.89918041
 -67.5  8.48431015
 -85.5  8.29302979
1998-08-28 12:00:00  13 2
 -2.5  13.0716896
 -7.5  13.0748196
 -12.5  13.0756798
 -17.5  13.0649405
 -22.5  12.4233198
 -27.5  11.7399502
 -32.5  11.0682802
 -37.5  10.4397202
 -42.5  9.87343025
 -47.5  9.37668037
 -55.  8.91390991
 -67.5  8.50537968
 -85.5  8.30346012
1998-08-29 12:00:00  13 2
 -2.5  13.0104799
 -7.5  13.0179005
 -12.5  13.0218897
 -17.5  12.9321203
 -22.5  12.4260597
 -27.5  11.7791996
 -32.5  11.1206598
 -37.5  10.4961395
 -42.5  9.92854977
 -47.5  9.42327023
 -55.  8.95057011
 -67.5  8.53966045
 -85.5  8.31326008
1998-08-30 12:00:00  13 2
 -2.5  12.9847002
 -7.5  12.9836597
 -12.5  12.9636002
 -17.5  12.8011904
 -22.5  12.3799696
 -27.5  11.80021
 -32.5  11.1767998
 -37.5  10.5664902
 -42.5  9.9989996
 -47.5  9.48501968
 -55.  8.99621964
 -67.5  8.56029034
 -85.5  8.33384037
1998-08-31 12:00:00  13 2
 -2.5  12.9963398
 -7.5  12.9860201
 -12.5  12.9256001
 -17.5  12.7351799
 -22.5  12.3471804
 -27.5  11.8106804
 -32.5  11.2157202
 -37.5  10.6194601
 -42.5  10.0546503
 -47.5  9.5364399
 -55.  9.0325098
 -67.5  8.57114983
 -85.5  8.35997963
1998-09-01 12:00:00  13 2
 -2.5  13.0080004
 -7.5  12.9876404
 -12.5  12.9535198
 -17.5  12.7957697
 -22.5  12.4271498
 -27.5  11.8366899
 -32.5  11.2501297
 -37.5  10.6572304
 -42.5  10.0914898
 -47.5  9.57005978
