 -67.5  35.1821594
 -85.5  35.1823692
1998-06-13 12:00:00  13 2
 -2.5  34.9054413
 -7.5  34.9085808
 -12.5  34.9225807
 -17.5  34.9437103
 -22.5  34.9826889
 -27.5  35.0300407
 -32.5  35.07547
 -37.5  35.1023788
 -42.5  35.1197319
 -47.5  35.1342201
 -55.  35.1504898
 -67.5  35.1833191
 -85.5  35.1839409
1998-06-14 12:00:00  13 2
 -2.5  34.8913612
 -7.5  34.8960495
 -12.5  34.9121094
 -17.5  34.9364891
 -22.5  34.9764099
 -27.5  35.0204201
 -32.5  35.0648804
 -37.5  35.0932007
 -42.5  35.1120605
 -47.5  35.127449
 -55.  35.1447182
 -67.5  35.181221
 -85.5  35.1822319
1998-06-15 12:00:00  13 2
 -2.5  34.8851318
 -7.5  34.8872299
 -12.5  34.910099
 -17.5  34.9351616
 -22.5  34.9735794
 -27.5  35.0143089
 -32.5  35.0578995
 -37.5  35.0863495
 -42.5  35.1059113
 -47.5  35.12183
 -55.  35.139801
 -67.5  35.1792603
 -85.5  35.1801491
1998-06-16 12:00:00  13 2
 -2.5  34.8720894
 -7.5  34.8747406
 -12.5  34.8873291
 -17.5  34.9197693
 -22.5  34.9720497
 -27.5  35.0110893
 -32.5  35.0536804
 -37.5  35.0825195
 -42.5  35.1025009
 -47.5  35.1186981
 -55.  35.1371689
 -67.5  35.1778412
 -85.5  35.1786995
1998-06-17 12:00:00  13 2
 -2.5  34.8504715
 -7.5  34.8514099
 -12.5  34.8537598
 -17.5  34.8645096
 -22.5  34.9499397
 -27.5  35.0078201
 -32.5  35.05196
 -37.5  35.0809402
 -42.5  35.1012917
 -47.5  35.1179314
 -55.  35.1369781
 -67.5  35.1773491
 -85.5  35.1781387
1998-06-18 12:00:00  13 2
 -2.5  34.8431702
 -7.5  34.8437195
 -12.5  34.8467789
 -17.5  34.8590508
 -22.5  34.9379883
 -27.5  34.9990883
 -32.5  35.0477791
 -37.5  35.0781898
 -42.5  35.0994186
 -47.5  35.1170006
 -55.  35.1370697
 -67.5  35.1777382
 -85.5  35.1784592
1998-06-19 12:00:00  13 2
 -2.5  34.8335419
 -7.5  34.8337097
 -12.5  34.8396606
 -17.5  34.8667908
 -22.5  34.9310493
 -27.5  34.9897804
 -32.5  35.0413704
 -37.5  35.0730095
 -42.5  35.0948296
 -47.5  35.1130791
 -55.  35.1339607
 -67.5  35.1770401
 -85.5  35.1780014
1998-06-20 12:00:00  13 2
 -2.5  34.8464203
 -7.5  34.845829
 -12.5  34.8463097
 -17.5  34.8685913
 -22.5  34.9251404
 -27.5  34.9803696
 -32.5  35.0332718
 -37.5  35.0661583
 -42.5  35.088459
 -47.5  35.106781
 -55.  35.1279602
 -67.5  35.1741714
 -85.5  35.1754608
1998-06-21 12:00:00  13 2
 -2.5  34.8632202
 -7.5  34.8625183
 -12.5  34.8624306
 -17.5  34.8746185
 -22.5  34.9247093
 -27.5  34.9761391
 -32.5  35.0283203
 -37.5  35.0614891
 -42.5  35.0839806
 -47.5  35.1023788
 -55.  35.1234512
 -67.5  35.1710281
 -85.5  35.1728592
1998-06-22 12:00:00  13 2
 -2.5  34.8780212
 -7.5  34.8762093
 -12.5  34.8783188
 -17.5  34.8878708
 -22.5  34.9293709
 -27.5  34.9754601
 -32.5  35.0246811
 -37.5  35.0576897
 -42.5  35.0805397
 -47.5  35.0991287
 -55.  35.120121
 -67.5  35.1676102
 -85.5  35.1698685
1998-06-23 12:00:00  13 2
 -2.5  34.8845901
 -7.5  34.8839912
 -12.5  34.8892288
 -17.5  34.9034882
 -22.5  34.9388008
 -27.5  34.9788094
 -32.5  35.0250893
 -37.5  35.057251
 -42.5  35.0801086
 -47.5  35.0988312
 -55.  35.1197815
 -67.5  35.1667709
 -85.5  35.1683311
1998-06-24 12:00:00  13 2
 -2.5  34.8991394
 -7.5  34.8983307
 -12.5  34.8975601
 -17.5  34.9063683
 -22.5  34.9391899
 -27.5  34.977211
 -32.5  35.0241508
 -37.5  35.0557709
 -42.5  35.0785217
 -47.5  35.097271
 -55.  35.1184502
 -67.5  35.1669807
 -85.5  35.1683006
1998-06-25 12:00:00  13 2
 -2.5  34.9152489
 -7.5  34.9136314
 -12.5  34.9080582
 -17.5  34.9082489
 -22.5  34.9382515
 -27.5  34.9750519
 -32.5  35.0230598
 -37.5  35.0538902
 -42.5  35.075901
 -47.5  35.0942307
 -55.  35.1154289
 -67.5  35.1655006
 -85.5  35.1671104
1998-06-26 12:00:00  13 2
 -2.5  34.9195709
 -7.5  34.9173203
 -12.5  34.9113388
 -17.5  34.912159
 -22.5  34.9389114
 -27.5  34.9737511
 -32.5  35.02005
 -37.5  35.0509109
 -42.5  35.0728607
 -47.5  35.0911713
 -55.  35.1123695
 -67.5  35.1635704
 -85.5  35.1654396
1998-06-27 12:00:00  13 2
 -2.5  34.924469
 -7.5  34.9236717
 -12.5  34.9195595
 -17.5  34.9171219
 -22.5  34.9405899
 -27.5  34.9733696
 -32.5  35.0170097
 -37.5  35.0478592
 -42.5  35.0702019
 -47.5  35.0889091
 -55.  35.1102905
 -67.5  35.1618996
 -85.5  35.1638107
1998-06-28 12:00:00  13 2
 -2.5  34.9226303
 -7.5  34.9211998
 -12.5  34.9163895
 -17.5  34.9157982
 -22.5  34.9377403
 -27.5  34.9697304
 -32.5  35.0134392
 -37.5  35.0438118
 -42.5  35.0660591
 -47.5  35.0848808
 -55.  35.106411
 -67.5  35.158371
 -85.5  35.1619797
1998-06-29 12:00:00  13 2
 -2.5  34.9129791
 -7.5  34.9105682
 -12.5  34.9108505
 -17.5  34.9160118
 -22.5  34.9383583
 -27.5  34.9685898
 -32.5  35.0132103
 -37.5  35.0426407
 -42.5  35.0641403
 -47.5  35.0823517
 -55.  35.1035309
 -67.5  35.1540985
 -85.5  35.1612701
1998-06-30 12:00:00  13 2
 -2.5  34.8936615
 -7.5  34.8953209
 -12.5  34.9031906
 -17.5  34.9127312
 -22.5  34.9357796
 -27.5  34.9653206
 -32.5  35.0111809
 -37.5  35.0408211
 -42.5  35.0621681
 -47.5  35.0802994
 -55.  35.1015091
 -67.5  35.1526985
 -85.5  35.1609497
1998-07-01 12:00:00  13 2
 -2.5  34.8644791
 -7.5  34.8670197
 -12.5  34.8851585
 -17.5  34.9090309
 -22.5  34.934269
 -27.5  34.9637794
 -32.5  35.00811
 -37.5  35.0383606
 -42.5  35.06007
 -47.5  35.0783386
 -55.  35.09972
 -67.5  35.15131
 -85.5  35.16008
1998-07-02 12:00:00  13 2
 -2.5  34.8220215
 -7.5  34.8234406
 -12.5  34.8272705
 -17.5  34.8891983
 -22.5  34.9267807
 -27.5  34.9631805
 -32.5  35.0070496
 -37.5  35.037281
 -42.5  35.0592117
 -47.5  35.0777588
 -55.  35.0996094
 -67.5  35.1513786
 -85.5  35.1603699
1998-07-03 12:00:00  13 2
 -2.5  34.8063202
 -7.5  34.8068199
 -12.5  34.8113098
 -17.5  34.8724709
 -22.5  34.9165611
 -27.5  34.9609299
 -32.5  35.0084496
 -37.5  35.0383682
 -42.5  35.0599785
 -47.5  35.0785484
 -55.  35.1005707
 -67.5  35.1519012
 -85.5  35.1613197
1998-07-04 12:00:00  13 2
 -2.5  34.8076897
 -7.5  34.8078003
 -12.5  34.8127785
 -17.5  34.8471184
 -22.5  34.9168091
 -27.5  34.9608917
 -32.5  35.0111008
 -37.5  35.0406685
 -42.5  35.061821
 -47.5  35.0805092
 -55.  35.1030006
 -67.5  35.1545792
 -85.5  35.1630402
1998-07-05 12:00:00  13 2
 -2.5  34.8101807
 -7.5  34.8104706
 -12.5  34.8143387
 -17.5  34.8237686
 -22.5  34.9135704
 -27.5  34.9616394
 -32.5  35.0132217
 -37.5  35.0424805
 -42.5  35.0633202
 -47.5  35.0820999
 -55.  35.10495
 -67.5  35.1577187
 -85.5  35.1648216
1998-07-06 12:00:00  13 2
 -2.5  34.7834702
 -7.5  34.7848892
 -12.5  34.7925682
 -17.5  34.8223381
 -22.5  34.9017296
 -27.5  34.9549294
 -32.5  35.0089188
 -37.5  35.0401192
 -42.5  35.0615997
 -47.5  35.0807114
 -55.  35.1041107
 -67.5  35.1585312
 -85.5  35.1660614
1998-07-07 12:00:00  13 2
 -2.5  34.7568512
 -7.5  34.75914
 -12.5  34.7707901
 -17.5  34.7897186
 -22.5  34.8916397
 -27.5  34.9499588
 -32.5  35.00597
 -37.5  35.03825
 -42.5  35.0602188
 -47.5  35.0796394
 -55.  35.1031685
 -67.5  35.1581802
 -85.5  35.1667786
1998-07-08 12:00:00  13 2
 -2.5  34.7426796
 -7.5  34.7437897
 -12.5  34.7507401
 -17.5  34.7634506
 -22.5  34.875679
 -27.5  34.942131
 -32.5  35.0019188
 -37.5  35.0356903
 -42.5  35.0583
 -47.5  35.0780716
 -55.  35.1020088
 -67.5  35.1584511
 -85.5  35.1673393
1998-07-09 12:00:00  13 2
 -2.5  34.7496986
 -7.5  34.7493591
 -12.5  34.7508888
 -17.5  34.7734413
 -22.5  34.8640594
 -27.5  34.931839
 -32.5  34.996479
 -37.5  35.0320091
 -42.5  35.0552406
 -47.5  35.0751495
 -55.  35.0994911
 -67.5  35.1588287
 -85.5  35.1674385
1998-07-10 12:00:00  13 2
 -2.5  34.7417908
 -7.5  34.7412987
 -12.5  34.7471809
 -17.5  34.7840881
 -22.5  34.8557091
 -27.5  34.9207306
 -32.5  34.9882889
 -37.5  35.0262909
 -42.5  35.0507011
 -47.5  35.071209
 -55.  35.0964508
 -67.5  35.1579208
 -85.5  35.167469
1998-07-11 12:00:00  13 2
 -2.5  34.7358589
 -7.5  34.7369499
 -12.5  34.7499809
 -17.5  34.7856293
 -22.5  34.8479881
 -27.5  34.9108009
 -32.5  34.9788017
 -37.5  35.0191994
 -42.5  35.0452194
 -47.5  35.0666809
 -55.  35.0925102
 -67.5  35.1554909
 -85.5  35.1670914
1998-07-12 12:00:00  13 2
 -2.5  34.7196503
 -7.5  34.7262993
 -12.5  34.7460403
 -17.5  34.7813301
 -22.5  34.8404007
 -27.5  34.9008102
 -32.5  34.9697685
 -37.5  35.0115585
 -42.5  35.0385704
 -47.5  35.0603218
 -55.  35.0862312
 -67.5  35.1521111
 -85.5  35.165081
1998-07-13 12:00:00  13 2
 -2.5  34.7042694
 -7.5  34.7088509
 -12.5  34.7287483
 -17.5  34.7641792
 -22.5  34.8348312
 -27.5  34.8932304
 -32.5  34.9644089
 -37.5  35.0061493
 -42.5  35.0331993
 -47.5  35.0550613
 -55.  35.0813599
 -67.5  35.1495705
 -85.5  35.1630516
1998-07-14 12:00:00  13 2
 -2.5  34.6574707
 -7.5  34.6598282
 -12.5  34.6692085
 -17.5  34.6874619
 -22.5  34.7993584
 -27.5  34.8759117
 -32.5  34.9514885
 -37.5  34.994091
 -42.5  35.0218201
 -47.5  35.0448799
 -55.  35.0728302
 -67.5  35.1424789
 -85.5  35.1585503
1998-07-15 12:00:00  13 2
 -2.5  34.6445312
 -7.5  34.6444817
 -12.5  34.6455002
 -17.5  34.6549988
 -22.5  34.7817993
 -27.5  34.8701897
 -32.5  34.9477501
 -37.5  34.9920998
 -42.5  35.0205002
 -47.5  35.0436897
 -55.  35.0712395
 -67.5  35.1377983
 -85.5  35.1533203
1998-07-16 12:00:00  13 2
 -2.5  34.6692581
 -7.5  34.6687508
 -12.5  34.6735001
 -17.5  34.7024918
 -22.5  34.7904816
 -27.5  34.8727608
 -32.5  34.9512711
 -37.5  34.9980507
 -42.5  35.0277214
 -47.5  35.0515785
 -55.  35.0793495
 -67.5  35.1427498
 -85.5  35.1547699
1998-07-17 12:00:00  13 2
 -2.5  34.6804504
 -7.5  34.6807518
 -12.5  34.6885681
 -17.5  34.7226791
 -22.5  34.7971001
 -27.5  34.8721008
 -32.5  34.9514503
 -37.5  34.998539
 -42.5  35.0290298
 -47.5  35.0537415
 -55.  35.0825691
 -67.5  35.1462212
 -85.5  35.1571617
1998-07-18 12:00:00  13 2
 -2.5  34.6836014
 -7.5  34.6832619
 -12.5  34.6858597
 -17.5  34.7221184
 -22.5  34.7934799
 -27.5  34.8662796
 -32.5  34.9475517
 -37.5  34.9935799
 -42.5  35.0237389
 -47.5  35.0485382
 -55.  35.0775108
 -67.5  35.1450882
 -85.5  35.1573792
1998-07-19 12:00:00  13 2
 -2.5  34.6682091
 -7.5  34.6703796
 -12.5  34.6825905
 -17.5  34.7191696
 -22.5  34.7861099
 -27.5  34.8568115
 -32.5  34.9368706
 -37.5  34.9852791
 -42.5  35.0165291
 -47.5  35.0416794
 -55.  35.0706291
 -67.5  35.1399384
 -85.5  35.1552391
1998-07-20 12:00:00  13 2
 -2.5  34.6771889
 -7.5  34.6786118
 -12.5  34.6887016
 -17.5  34.7241783
 -22.5  34.7889595
 -27.5  34.8557281
 -32.5  34.9324493
 -37.5  34.9817009
 -42.5  35.0141487
 -47.5  35.0398598
 -55.  35.0689812
 -67.5  35.1375389
 -85.5  35.1539917
1998-07-21 12:00:00  13 2
 -2.5  34.7118301
 -7.5  34.7113495
 -12.5  34.7111397
 -17.5  34.7277107
 -22.5  34.7911911
 -27.5  34.8560486
 -32.5  34.9313889
 -37.5  34.9799194
 -42.5  35.0126915
 -47.5  35.038929
 -55.  35.0686302
 -67.5  35.1367989
 -85.5  35.1535416
1998-07-22 12:00:00  13 2
 -2.5  34.75103
 -7.5  34.7499809
 -12.5  34.7487297
 -17.5  34.7477417
 -22.5  34.7943497
 -27.5  34.8589096
 -32.5  34.9324303
 -37.5  34.9796715
 -42.5  35.0120392
 -47.5  35.0382309
 -55.  35.0679703
 -67.5  35.1352196
 -85.5  35.1525803
1998-07-23 12:00:00  13 2
 -2.5  34.7744713
 -7.5  34.7737007
 -12.5  34.7723503
 -17.5  34.7694016
 -22.5  34.8024292
 -27.5  34.8633003
 -32.5  34.9360619
 -37.5  34.9820213
 -42.5  35.0137596
 -47.5  35.039669
 -55.  35.0686913
 -67.5  35.135891
 -85.5  35.1534309
1998-07-24 12:00:00  13 2
 -2.5  34.7729607
 -7.5  34.7722092
 -12.5  34.7719498
 -17.5  34.7780685
 -22.5  34.8143692
 -27.5  34.8679008
 -32.5  34.9394493
 -37.5  34.9843102
 -42.5  35.0152893
 -47.5  35.0406799
 -55.  35.0694809
 -67.5  35.1365814
 -85.5  35.1537209
1998-07-25 12:00:00  13 2
 -2.5  34.7661591
 -7.5  34.7656784
 -12.5  34.7663002
 -17.5  34.7822685
 -22.5  34.8263397
 -27.5  34.8762703
 -32.5  34.9429512
 -37.5  34.9872398
 -42.5  35.0182304
 -47.5  35.0441093
 -55.  35.0737991
 -67.5  35.1386414
 -85.5  35.1538086
1998-07-26 12:00:00  13 2
 -2.5  34.7598305
 -7.5  34.759201
 -12.5  34.7619095
 -17.5  34.7829094
 -22.5  34.8284492
 -27.5  34.8789597
 -32.5  34.9430084
 -37.5  34.9872894
 -42.5  35.0189705
 -47.5  35.04562
 -55.  35.0759697
 -67.5  35.1414604
 -85.5  35.1551208
1998-07-27 12:00:00  13 2
 -2.5  34.7657089
 -7.5  34.7652016
 -12.5  34.7635498
 -17.5  34.7824593
 -22.5  34.8263893
 -27.5  34.8758507
 -32.5  34.9411888
 -37.5  34.9852982
 -42.5  35.0170898
 -47.5  35.0435791
 -55.  35.0739594
 -67.5  35.142231
 -85.5  35.1567917
1998-07-28 12:00:00  13 2
 -2.5  34.7654686
 -7.5  34.7649498
 -12.5  34.7635307
 -17.5  34.7784615
 -22.5  34.8221207
 -27.5  34.8706894
 -32.5  34.9383812
 -37.5  34.9821892
 -42.5  35.0134697
 -47.5  35.0396004
 -55.  35.0700188
 -67.5  35.1394005
 -85.5  35.1577492
1998-07-29 12:00:00  13 2
 -2.5  34.7616081
 -7.5  34.761631
 -12.5  34.7625313
 -17.5  34.7795792
 -22.5  34.8209496
 -27.5  34.8696404
 -32.5  34.9343491
 -37.5  34.9783897
 -42.5  35.0098686
 -47.5  35.0364418
 -55.  35.0671616
 -67.5  35.1363487
 -85.5  35.1564102
1998-07-30 12:00:00  13 2
 -2.5  34.7498207
 -7.5  34.7525215
 -12.5  34.7623596
 -17.5  34.7815094
 -22.5  34.8217812
 -27.5  34.8691711
 -32.5  34.9306183
 -37.5  34.9746399
 -42.5  35.0069389
 -47.5  35.0340805
 -55.  35.0650406
 -67.5  35.1353188
 -85.5  35.1543388
1998-07-31 12:00:00  13 2
 -2.5  34.7321396
 -7.5  34.7354393
 -12.5  34.7522316
 -17.5  34.7840691
 -22.5  34.8252411
 -27.5  34.8707504
 -32.5  34.9323807
 -37.5  34.97509
 -42.5  35.0066719
 -47.5  35.0331192
 -55.  35.0635109
 -67.5  35.1343613
 -85.5  35.1528206
1998-08-01 12:00:00  13 2
 -2.5  34.7161789
 -7.5  34.7181587
 -12.5  34.725811
 -17.5  34.7836113
 -22.5  34.830719
 -27.5  34.8759918
 -32.5  34.9375687
 -37.5  34.978611
 -42.5  35.0088005
 -47.5  35.0345612
 -55.  35.0646896
 -67.5  35.1325912
 -85.5  35.1530495
1998-08-02 12:00:00  13 2
 -2.5  34.7111397
 -7.5  34.7131996
 -12.5  34.7283516
 -17.5  34.7826385
 -22.5  34.8347282
 -27.5  34.8815498
 -32.5  34.9399681
 -37.5  34.9807892
 -42.5  35.0110512
 -47.5  35.0371895
 -55.  35.0675392
 -67.5  35.1325912
 -85.5  35.1543007
1998-08-03 12:00:00  13 2
 -2.5  34.7536011
 -7.5  34.7534103
 -12.5  34.7568817
 -17.5  34.7802696
 -22.5  34.8237305
 -27.5  34.8806496
 -32.5  34.9394417
 -37.5  34.9804993
 -42.5  35.0112801
 -47.5  35.0378494
 -55.  35.0685806
 -67.5  35.13414
 -85.5  35.1551514
1998-08-04 12:00:00  13 2
 -2.5  34.7839699
 -7.5  34.7831688
 -12.5  34.7829094
 -17.5  34.7921906
 -22.5  34.8097916
 -27.5  34.8729095
 -32.5  34.9398689
 -37.5  34.9815712
 -42.5  35.0121498
 -47.5  35.0386391
 -55.  35.0692406
 -67.5  35.1353302
 -85.5  35.1553383
1998-08-05 12:00:00  13 2
 -2.5  34.7978706
 -7.5  34.7973289
 -12.5  34.7970581
 -17.5  34.8063583
 -22.5  34.8180618
 -27.5  34.8805199
 -32.5  34.9497604
 -37.5  34.9898796
 -42.5  35.0189781
 -47.5  35.0444984
 -55.  35.0741806
 -67.5  35.1389198
 -85.5  35.1574707
1998-08-06 12:00:00  13 2
 -2.5  34.8028717
 -7.5  34.8023605
 -12.5  34.8021011
 -17.5  34.8124008
 -22.5  34.8366508
 -27.5  34.8896408
 -32.5  34.9555016
 -37.5  34.9963493
 -42.5  35.0253983
 -47.5  35.0511398
 -55.  35.0814781
 -67.5  35.1447105
 -85.5  35.1606483
1998-08-07 12:00:00  13 2
 -2.5  34.7970314
 -7.5  34.7965698
 -12.5  34.7965889
 -17.5  34.8125687
 -22.5  34.8468704
 -27.5  34.8937607
 -32.5  34.9531288
 -37.5  34.9947319
 -42.5  35.0250702
 -47.5  35.0516014
 -55.  35.0825005
 -67.5  35.1465111
 -85.5  35.1618118
1998-08-08 12:00:00  13 2
 -2.5  34.7894707
 -7.5  34.789341
 -12.5  34.7940598
 -17.5  34.8120499
 -22.5  34.8484802
 -27.5  34.8929787
 -32.5  34.949791
 -37.5  34.9914017
 -42.5  35.0226097
 -47.5  35.0496407
 -55.  35.0807991
 -67.5  35.1471596
 -85.5  35.1619987
1998-08-09 12:00:00  13 2
 -2.5  34.7819519
 -7.5  34.7831383
 -12.5  34.7942696
 -17.5  34.8133698
 -22.5  34.8495407
 -27.5  34.8917084
 -32.5  34.948719
 -37.5  34.9897919
 -42.5  35.0208206
 -47.5  35.0475616
 -55.  35.0785294
 -67.5  35.146431
 -85.5  35.1623611
1998-08-10 12:00:00  13 2
 -2.5  34.7960701
 -7.5  34.7955589
 -12.5  34.7960396
 -17.5  34.8137894
 -22.5  34.8503113
 -27.5  34.8909607
 -32.5  34.9494705
 -37.5  34.989521
 -42.5  35.01968
 -47.5  35.0458107
 -55.  35.0767593
 -67.5  35.1442299
 -85.5  35.1632309
1998-08-11 12:00:00  13 2
 -2.5  34.8092804
 -7.5  34.8088303
 -12.5  34.8081589
 -17.5  34.8170586
 -22.5  34.8516693
 -27.5  34.8925514
 -32.5  34.9476509
 -37.5  34.9872894
 -42.5  35.0174599
 -47.5  35.0438309
 -55.  35.0747108
 -67.5  35.14151
 -85.5  35.1634293
1998-08-12 12:00:00  13 2
 -2.5  34.8177414
 -7.5  34.8171005
 -12.5  34.81604
 -17.5  34.8225899
 -22.5  34.8545685
 -27.5  34.8942299
 -32.5  34.9462013
 -37.5  34.9850616
 -42.5  35.0153313
 -47.5  35.0417709
 -55.  35.0724106
 -67.5  35.1399498
 -85.5  35.161541
1998-08-13 12:00:00  13 2
 -2.5  34.8149681
 -7.5  34.8144989
 -12.5  34.8166885
 -17.5  34.8264198
 -22.5  34.8571892
 -27.5  34.8954086
 -32.5  34.9474602
 -37.5  34.9854317
 -42.5  35.0149117
 -47.5  35.0407982
 -55.  35.0710297
 -67.5  35.1383018
 -85.5  35.1594505
1998-08-14 12:00:00  13 2
 -2.5  34.8187714
 -7.5  34.817791
 -12.5  34.8178215
 -17.5  34.8297997
 -22.5  34.8611183
 -27.5  34.8985786
 -32.5  34.9516106
 -37.5  34.9878883
 -42.5  35.0158806
 -47.5  35.040699
 -55.  35.0700111
 -67.5  35.1353493
 -85.5  35.1578102
1998-08-15 12:00:00  13 2
 -2.5  34.8333893
 -7.5  34.8323593
 -12.5  34.8313217
 -17.5  34.8357582
 -22.5  34.8690605
 -27.5  34.9061813
 -32.5  34.9567719
 -37.5  34.9917793
 -42.5  35.0189705
 -47.5  35.0434914
 -55.  35.0723915
 -67.5  35.1351509
 -85.5  35.1582108
1998-08-16 12:00:00  13 2
 -2.5  34.8512802
 -7.5  34.8505211
 -12.5  34.8497505
 -17.5  34.8522987
 -22.5  34.8825912
 -27.5  34.9178314
 -32.5  34.9634209
 -37.5  34.9974785
 -42.5  35.0245018
 -47.5  35.049099
 -55.  35.077961
 -67.5  35.136879
 -85.5  35.1590118
1998-08-17 12:00:00  13 2
 -2.5  34.8625183
 -7.5  34.8618202
 -12.5  34.8610916
 -17.5  34.8616409
 -22.5  34.8850784
 -27.5  34.9222603
 -32.5  34.9681587
 -37.5  35.0017891
 -42.5  35.0285912
 -47.5  35.053299
 -55.  35.08218
 -67.5  35.1413918
 -85.5  35.1621284
1998-08-18 12:00:00  13 2
 -2.5  34.8568192
 -7.5  34.8565216
 -12.5  34.8569107
 -17.5  34.8672104
 -22.5  34.8791313
 -27.5  34.9233284
 -32.5  34.9718895
 -37.5  35.005291
 -42.5  35.0313911
 -47.5  35.0553894
 -55.  35.0839005
 -67.5  35.1426086
 -85.5  35.1629982
1998-08-19 12:00:00  13 2
 -2.5  34.8556709
 -7.5  34.8551102
 -12.5  34.8568192
 -17.5  34.8660202
 -22.5  34.8862801
 -27.5  34.9254303
 -32.5  34.9745293
 -37.5  35.0075989
 -42.5  35.033371
 -47.5  35.0572815
 -55.  35.0857887
 -67.5  35.1450615
 -85.5  35.1646118
1998-08-20 12:00:00  13 2
 -2.5  34.8599892
 -7.5  34.8591118
 -12.5  34.8581886
 -17.5  34.8628502
 -22.5  34.8877602
 -27.5  34.9236717
 -32.5  34.9724693
 -37.5  35.0061913
 -42.5  35.0322418
 -47.5  35.0561409
 -55.  35.0846291
 -67.5  35.1459007
 -85.5  35.1664391
1998-08-21 12:00:00  13 2
 -2.5  34.8538399
 -7.5  34.8537292
 -12.5  34.8541985
 -17.5  34.8616219
 -22.5  34.8885002
 -27.5  34.924099
 -32.5  34.972271
 -37.5  35.0057907
 -42.5  35.0314598
 -47.5  35.0548897
 -55.  35.0829697
 -67.5  35.1438484
 -85.5  35.1663513
1998-08-22 12:00:00  13 2
 -2.5  34.8391609
 -7.5  34.8395996
 -12.5  34.8410683
 -17.5  34.8472595
 -22.5  34.8940697
 -27.5  34.9310188
 -32.5  34.9768295
 -37.5  35.0091209
 -42.5  35.0339813
 -47.5  35.0568314
 -55.  35.0841408
 -67.5  35.1411095
 -85.5  35.1645203
1998-08-23 12:00:00  13 2
 -2.5  34.8353195
 -7.5  34.8360901
 -12.5  34.8395615
 -17.5  34.853569
 -22.5  34.8989601
 -27.5  34.938221
 -32.5  34.9827499
 -37.5  35.0140114
 -42.5  35.0384216
 -47.5  35.0609512
 -55.  35.0875282
 -67.5  35.1425514
 -85.5  35.1641808
1998-08-24 12:00:00  13 2
 -2.5  34.8255501
 -7.5  34.82687
 -12.5  34.8316994
 -17.5  34.8494911
 -22.5  34.8996506
 -27.5  34.9381104
 -32.5  34.9848595
 -37.5  35.0156593
 -42.5  35.0395813
 -47.5  35.0615005
 -55.  35.0877686
 -67.5  35.1447792
 -85.5  35.1656418
1998-08-25 12:00:00  13 2
 -2.5  34.8194504
 -7.5  34.8201599
 -12.5  34.8223
 -17.5  34.8325386
 -22.5  34.896431
 -27.5  34.9394798
 -32.5  34.9857597
 -37.5  35.0169792
 -42.5  35.0407104
 -47.5  35.0624008
 -55.  35.0885201
 -67.5  35.1430817
 -85.5  35.1651611
1998-08-26 12:00:00  13 2
 -2.5  34.8127403
 -7.5  34.8137398
 -12.5  34.8169518
 -17.5  34.8393898
 -22.5  34.8937187
 -27.5  34.9404106
 -32.5  34.9864616
 -37.5  35.0184898
 -42.5  35.0428581
 -47.5  35.0652084
 -55.  35.0916481
 -67.5  35.1455307
 -85.5  35.1649284
1998-08-27 12:00:00  13 2
 -2.5  34.80513
 -7.5  34.8062515
 -12.5  34.80867
 -17.5  34.8177414
 -22.5  34.8936691
 -27.5  34.9402618
 -32.5  34.9869499
 -37.5  35.0192299
 -42.5  35.0438309
 -47.5  35.0660591
 -55.  35.0923119
 -67.5  35.1484108
 -85.5  35.1654091
1998-08-28 12:00:00  13 2
 -2.5  34.7966919
 -7.5  34.7973099
 -12.5  34.7986107
 -17.5  34.8023109
 -22.5  34.8889389
 -27.5  34.9396095
 -32.5  34.9893913
 -37.5  35.021431
 -42.5  35.0456314
 -47.5  35.0672798
 -55.  35.0934105
 -67.5  35.1495018
 -85.5  35.1668587
1998-08-29 12:00:00  13 2
 -2.5  34.7967987
 -7.5  34.7975998
 -12.5  34.8017616
 -17.5  34.819519
 -22.5  34.8821106
 -27.5  34.9357185
 -32.5  34.9862404
 -37.5  35.0200691
 -42.5  35.04496
 -47.5  35.0670891
 -55.  35.0934715
 -67.5  35.1486511
 -85.5  35.1684914
1998-08-30 12:00:00  13 2
 -2.5  34.7961082
 -7.5  34.798069
 -12.5  34.808609
 -17.5  34.8338814
 -22.5  34.8812904
 -27.5  34.9307404
 -32.5  34.9807091
 -37.5  35.0159607
 -42.5  35.0420914
 -47.5  35.0649414
 -55.  35.0917587
 -67.5  35.1484108
 -85.5  35.1685715
1998-08-31 12:00:00  13 2
 -2.5  34.8030396
 -7.5  34.8053818
 -12.5  34.8180809
 -17.5  34.8429489
 -22.5  34.8848495
 -27.5  34.9301491
 -32.5  34.980011
 -37.5  35.0148392
 -42.5  35.0408897
 -47.5  35.0634804
 -55.  35.0900002
 -67.5  35.1485596
 -85.5  35.1670914
1998-09-01 12:00:00  13 2
 -2.5  34.8334618
 -7.5  34.8338394
 -12.5  34.8357811
 -17.5  34.8491707
 -22.5  34.8836212
 -27.5  34.9310188
 -32.5  34.9821281
 -37.5  35.0163689
 -42.5  35.0418205
 -47.5  35.0638199
 -55.  35.0901184
 -67.5  35.1483803
 -85.5  35.1674118
1998-09-02 12:00:00  13 2
 -2.5  34.8706207
 -7.5  34.8708496
 -12.5  34.8711014
 -17.5  34.8714104
 -22.5  34.8745995
 -27.5  34.9185486
 -32.5  34.9720497
 -37.5  35.0096512
 -42.5  35.0370903
